page	text	source
1	"VISUAL
arabic
english
                        S DS
                      SE OR
                    RA W
                 PH 00
                D ,0
             AN R 6




      vk.
        com/
           engl
              ishl
                 ibr
                   ary
              VE
             O




B I L I N G U A L
DICTIONARY"	visual-dict-2020
2	"001-003-Prelims.qxd                26/9/02   11:58 PM   Page 1




                                                 Bilingual
                                                 VISUAL
                                                 dictionary




 US_001-003-Prelimsarabic.indd 1                                 12/12/08 15:29:46"	visual-dict-2020
3	"004-005-Contents2.qxd               14/08/2007     2:47 PM          Page 4




                LONDON, NEW YORK, MELBOURNE,
                                                                                      (&2to
                     MUNICH, AND DELHI                                       DOPX+WDZD\DDW
                         Senior Editor Simon Tuite                                  contents
                       Senior Art Editor Vicky Short
                     Production Editor Phil Sergeant
                     Production Controller Rita Sinha
                      Managing Editor Julie Oughton
                     Managing Art Editor Louise Dick
                          Art Director Bryn Walls
                      Associate Publisher Liz Wheeler
                        Publisher Jonathan Metcalf

          Designed for Dorling Kindersley by WaltonCreative.com
           Art Editor Colin Walton, assisted by Tracy Musson
          Designers Peter Radcliffe, Earl Neish, Ann Cannings
                    Picture Research Marissa Keating

          Arabic typesetting and layout for Dorling Kindersley by                                 42
                            g-and-w PUBLISHING
                        Translation by Samir Salih                                              2Lo
                       US Editor Margaret Parrish                                             aS-SiHHa
                        First American Edition 2009                                             health

                     Published in the United States by
                              DK Publishing
                            375 Hudson Street
                       New York, New York 10014

                     09 10 11 12 10 9 8 7 6 5 4 3 2 1

                              AD418–May 2009
                                                                                               146
               Copyright © Dorling Kindersley Limited 2009
                           All rights reserved
                                                                                     rBxto 0=5 qk
                                                                                al-akl khaarij al-manzil
           Without limiting the rights under copyright reserved                              eating out
         above, no part of this publication may be reproduced,
            stored in or introduced into a retrieval system, or
         transmitted, in any form, or by any means (electronic,
          mechanical, photocopying, recording, or otherwise),
             without the prior written permission of both the
         copyright owner and the above publisher of this book

                        Published in Great Britain by
                         Dorling Kindersley Limited
           A catalog record for this book is available from the                                252
                          Library of Congress
                                                                                                }c>&o
                         ISBN 978-0-7566-4983-8                                              at-tarfeeh
                Printed by L. Rex Printing Co. Ltd., China                                      leisure
                              Discover more at
                        www.dk.com


 US_004-005-Contentsarabic.indd 4                                                                   12/12/08 15:18:25"	visual-dict-2020
4	"004-005-Contents2.qxd               14/08/2007    2:47 PM    Page 5




       matesh's ..... ebooksdownloadrace.blogspot.in




                                        6                             8              10                    28
                             Fsho y[               $&lo <{ rt\&C             Fxo               >|Xto
                     Aan al-qaamoos              istiAmaal haadhal-kitaab          an-naas           al-maZhar
                 about the dictionary                how to use this book           people          appearance




                                      56                           92              102                   116
                                    ylDto                      (s:6o             jD&o             (kto
                                al-maskan                    al-khidmaat      at-tasawwuq          al-ma'koolaat
                                    home                         services         shopping                 food




                                    160                          170               192                  218
                                    C=:o                        qt\o        (Kt@o               O>o
                                ad-diraasa                      al-Aamal    al-muwaaSalaat            ar-riyaaDa
                                    study                           work         transport                sports




                                    278                          302               324                  360
                                      ""o                      ]->to          'C>|do                  }x%
                                 al-bee'a                       al-marjiA         al-fihrist           tanweeh
                            environment                        reference             index     acknowledgments




 US_004-005-Contentsarabic.indd 5                                                                         12/12/08 15:18:26"	visual-dict-2020
5	"006-009-Notes.qxd            14/08/2007   2:54 PM    Page 6




         (&2t@o al-mu H tawayaat s CONTENTS

                                                    ylDto al-maskan                        >""k B.% >.&s matjar tajzi'a
         Fxo an-naas s people                                                             kabeer I department store
                                                                                                                                  105
        z:""o al-badan I body              12       s home                                  'k=s >!C soobir maarkit             106
        }-o al-wajh I face               14       rBx¼ al-manzil I house            58   supermarket
        (P\o al-AaDalaat I muscles       16       p5:o tXw al-anZima              o:Lo aS-Saydaleeya I chemist 108
        tX\o ql|o al-haykal al-Aazmee 17        ad-daakhileeya I internal systems 60    ={Bo ]! baa'iA az-zuhoor I florist 110
        skeleton                                    Fp.o c>_ ghurfat al-juloos      62   :>.o ]! baa'iA al-jaraa'id        112
        p5:o P[ al-aADaa'                  living room                             newsagent
        ad-daakhileeya I internal organs 18         v\To c>_ ghurfat aT-TaAaam      64   p2o q2s maHall al-Halwa             113
        >)l&o P[ AaDaa' at-takaathur 20       dining room                             confectioner
        reproductive organs
                                                    7""T¼ al-maTbakh I kitchen         66   >5 >-&s mataajir ukhra            114
        p\o al-Aa'ila I family         22
                                                    7""T¼ (9 adawaat al-maTbakh 68      other shops
        (g\o al-Ailaaqaat relationships 24       kitchenware
        eS\o al-AawaaTif I emotions     25       vxo c>_ ghurfat an-nawm         70
         2o ,:1 aHdaath al-Hayaah    26       bedroom                                 (k¼ al-ma'koolaat
        life events                                 vt2o al-Hammaam I bathroom 72         s food
                                                    wP2o al-HaDaana I nursery       74   u2po al-laHm I meat               118
        >|Xto al-maZhar                            ]cx¼ c>_ ghurfat al-manaafiA    76   mtDo as-samak I fish              120
                                                    utility room
        s appearance                                                                        (>P6o al-khuDrawaat
                                                                                            vegetables
                                                                                                                               122
        rdS E!s malaabis al-aTfaal       30    qt\o G= warshat al-Aamal        78
        children’s clothing                         workshop                                }kdo al-fawaakih I fruit        126
        r->o E!s malaabis ar-rijaal        32     :\o j:xK Sandooq al-Aidda       80   rh""o $""2o al-Huboob           130
        men’s clothing                              toolbox                                 wal-buqool I grains and pulses
        Dxo E!s malaabis an-nisaa'        34    yB&o at-tazyeen I decorating    82   q!&o $H[ al-aAshaab        132
        women’s clothing                            h:2o al-Hadeeqa I garden        84   wat-tawaabil I herbs and spices
        (otlo kamaaliyyaat                36    h:2o (%""w nabataat al-Hadeeqa 86   (--A ¾ <_ al-agh-dhiya fee 134
        accessories                                 garden plants                           zujaajaat I bottled foods
        >\Ho ash-shaAr I hair                38    h:2o (9 adawaat al-Hadeeqa 88    z""o (.&xs muntajaat al-albaan 136
        rt.o al-jamaal I beauty             40    garden tools                            dairy produce
                                                    x&D""o al-bastana I gardening     90   ig:o B""6o al-khubz wad-daqeeq 138
                                                                                            breads and flours
         2Lo aS-SiHHa s health                                                            (p2o m\lo al-kaak wal-       140
        R>¼ al-maraD I illness               44    (s:6o al-khidmaat                     Halaweeyaat I cakes and desserts

        #""To aT-Tabeeb I doctor             45    s services                              K6o t\S al-aTAima
                                                                                            al-khaaSSa I delicatessen
                                                                                                                               142
        !K al-iSaaba I injury            46    =To (s:5 khidmaat aT-Tawaari' 94
        o (c\C isAaafaat awwaleeya   47    emergency services                      (!>H¼ mashroobaat I drinks      144
        first aid                                   mx""o al-bank I bank              96
        dH&D¼ al-mustashfa I hospital       48    (L% al-ittiSaalaat            98    rBxt@o 0=5 qk al-akl
        zxC #""S Tabeeb al-asnaan         50    communications
        dentist
                                                                                            khaarij al-manzil
                                                    j:xdo al-funduq I hotel         100
        z\o #""S Tabeeb al-Auyoon          51                                            s eating out
        optician                                                                            |h¼ al-maqha I café                148
        qt2o al-Haml I pregnancy             52    jD&o at-tasawwuq                      =""o al-baar I bar                  150
         9o al-wilaada I childbirth        53    s shopping                              u\T¼ al-maTAam I restaurant         152
        q:""o 0\o al-Ailaaj al-badeel      54    jD&o Bk>s markaz at-tasawwuq 104      \>Do (k¼ al-ma'koolaat       154
        alternative therapy                         shopping centre                         as-sareeAa I fast food

         6                                                                                               !>[ Aarabee s english


 US_006-009-Notesarabicenglish.indd 6                                                                                             12/12/08 15:16:56"	visual-dict-2020
6	"006-009-Notes.qxd            14/08/2007       2:56 PM   Page 7




                                                                                               (&2t@o al-mu H tawayaat s CONTENTS

           =Tdo al-fuToor I breakfast          156    v:ho >k kurat al-qadam             222
           H\o al-Aashaa' I dinner            158    soccer
                                                        k|o al-hokee I hockey            224
                                                        'l>lo al-kreeket I cricket       225
           C=:o ad-diraasa                           pDo >k kurat as-salla             226
           s study                                      basketball
           C=:¼ al-madrasa I school            162    r""D""o al-baysbool I baseball     228
           (O>o ar-riyaaDiyaat I maths      164    Ex&o at-tenis I tennis             230
           vp\o al-Auloom I science            166    eo.o al-golf I golf               232
           \s.o al-jaamiAa I college          168    ho $\o alAaab al-quwa         234
                                                        athletics
           qt\o al-Aamal s work                        rBxo $\o alAaab an-nizaal      236
                                                                                                    ""o al-bee'a
                                                        combat sports
           #&l¼ al-maktab I office            172
                                                        1""Do as-sibaaHa I swimming       238     s environment
           >%""slo al-kompyootir I computer 176
                                                        =2! al-ibHaar I sailing         240     Pdo al-faDaa' I space           280
           s[ UCo al-wasaa'iT        178
                                                        q6o $k= rukoob al-khayl        242       O= >lo al-kura al-arDeeya    282
           al-iAlaameeya I media
                                                        horse riding                                Earth
           zwho al-qaanoon I law           180
                                                        mtDo :K Sayd as-samak I fishing 244       \""To >Wx¼ al-manaaZir        284
           [=B¼ al-mazraAa I farm           182                                                   aT-TabeeAeeya I landscape
           x""o al-binaa' I construction    186       /oB&o at-tazalluj I skiing         246
                                                                                                    .o al-jaww I weather             286
           y|¼ al-mihan I occupations           188    >5 (O= riyaaDaat ukhra        248
                                                        other sports                                =6Lo aS-Sukhoor I rocks          288
                                                        w:""o gpo al-liyaaqa          250     w:\¼ =6Lo aS-Sukoor           289
           (Kt@o                                    al-badaneeya I fitness                      al-miAdaneeya I minerals
           al-muwaaSalaat                                                                           (w2o al-Hayawaanaat I animals 290
                                                                                                    (%""xo an-nabataat I plants      296
           s transport                                  }c>&o at-tarfeeh
                                                                                                    x:to al-madeena I town          298
           j>To aT-Turuq I roads                194    s leisure                                   =t\t@o C:x|o al-handasa      300
           pc2o al-Haafila I bus              196    4>D¼ al-masraH I theatre         254       al-miAmaareeya I architecture
             =Do as-sayyaara I car            198    >&Dk= al-orkestra I orchestra 256
           =6""o -=:o ad-darraaja                 hC¼ pd2o al-Hafla              258
           al-bukhaareeya I motorbike            204    al-mooseeqeeya I concert                    ]->¼ al-marjiA
           -=:o ad-darraaja I bicycle         206    uo\¼ :{Hs mushaahadat              260   s reference
           =Tho al-qiTaar I train              208    al-maAaalim I sightseeing                   'go al-waqt I time               304
           (>To aT-Taa'iraat I aircraft      210    rBx¼ 0=5 THw al-anshiTa khaarij 262   uh&o at-taqweem I calendar      306
           =T¼ al-maTaar I airport             212    al-manzil I outdoor activities              vg= al-arqaam I numbers        308
             >5""o al-baakhira I ship           214    SHo ash-shaaTi' I beach          264     Eh¼ zA al-awzaan wal- 310
           x¼ al-meenaa' I port              216    u6&o at-takhyeem I camping 266           maqaayees I weights and measures
                                                        oBx¼ }c>&o at-tarfeeh        268        uo\o T>5 khareeTat al-Aaalam 312
                                                        al-manzilee I home entertainment            world map
           O>o ar-riyaaDa                           >L&o at-taSweer                  270     Pgx¼ (tplo f>2o al-Huroof 320
           s sports                                     photography                                 wal-kalimaat al-munaaqiDa
           l>s v:ho >k kurat al-qadam 220        #\po al-luAab I games            272      particles and antonyms
           al-amreekeeya I American football            f>2o zxdo al-funoon wal-Hiraf 274       :ds (=""[ Aibaaraat mufeeda     322
           ""->o ar-rugbee I rugby              221    arts and crafts                             useful phrases

           !>[ Aarabee s english                                                                                                           7



 US_006-009-Notesarabicenglish.indd 7                                                                                                 12/12/08 15:16:57"	visual-dict-2020
7	"006-009-Notes.qxd            14/08/2007        2:57 PM    Page 8




                             Fsho y[                  about the dictionary

                    p[ :[D =Lo v:6&C z '"")      The use of pictures is proven to aid
             p[ x!  >k<o ¾ (sp\¼ Yd1 u|c      understanding and the retention of
                                                         information. Working on this principle, this
                –Bp.w Fsho <{ zc :""¼ <{
                                                         highly-illustrated English–Arabic bilingual
                    [t.s v:h =Lo! x`o !>\o      dictionary presents a large range of useful
              :d¼ =Do `po (9>ds ys t6O        current vocabulary.
                   ([O¼ #D1 uDhs Fsho                 The dictionary is divided thematically
                  2o #w- uX\s qLd&o! qtH        and covers most aspects of the everyday
                     vAxt.o o u\T¼ ys so    world in detail, from the restaurant to the
                                                         gym, the home to the workplace, outer
              Pdo ys qt\o ]gs o rBx¼ ys
                                                         space to the animal kingdom. You will           Pronunciation iTxo
                :.&C tk (w2o uo[ o -=6o    also find additional words and phrases for      Many of the letters used in the Arabic
                   ¾ |s:6&C cO (=""[ (tpk     conversational use and for extending your       pronunciation guide can be pronounced as
               `po m%9>ds jTw ]C&o +:2o      vocabulary.                                     they would be in English, but some require
                 u&|s M6G  =>O 9 {                This is an essential reference tool for     special explanation:
                                                         anyone interested in languages – practical,
             }ot\&C q|D >*s pt[ |c – (`po!
                                                         stimulating, and easy-to-use.                   '     Represents a short pause, as when
                                                                                                               the tt in ""bottle"" is dropped.
                |&X1s #. &o =s Q\!              A few things to note                            A     A (^) is a guttural sound unique to
          !&ls Fsho <{ ¾ !>\o (tplo z       The Arabic in the dictionary is presented in          Arabic (rather like exclaiming ""ah!""
         :x[ P x%o f>2o! !>\o f>2o!   Arabic script and romanized pronunciation.            when a dentist touches a nerve).
                                                         When reading the romanization, refer to               Pronouncing this sound correctly
          qo:o ]-= x%o f>2o! iTxo >g
                                                         the guide on this page                                comes with listening and practice.
                                        2dLo ~<|!         The entries are always presented in the     d/D   There are two d sounds: d (9) as in
            f>2o! :#%>&o Edx! (tplo '""&k           same order – Arabic, Romanization, English            ""ditch"", and D (R) with the tongue
         Bp.w u) x%o f>2o! u) !>\o      – for example:                                        further back in the mouth, as in ""doll"".
                                                                                                         gh    gh (b) is a throaty r pronounced as in
               :C             zs vB1                    :C             zs vB1                      the French word ""rue"".
               asad             Hizaam amaan                  asad             Hizaam amaan              h/H   Arabic has two h sounds: h (~) as in
               lion              seat belt                    lion             seat belt                       ""hotel"", and a second breathier sound,
                                                                                                               H (4), as if breathing on glasses.
                  :\! (v) f>2o! |x[ >""\ r\c          Verbs are indicated by a (v) after the       kh    kh (8) is a throaty h pronounced like
                                                         English, for example:                                 the ch in the Scottish word ""loch"".
                                     *s Bp.w
                                                                                                         s/S   There are two s sounds: s (F) as
                  :L2 yaHSud I harvest (v)                   :L2 yaHSud I harvest (v)                        in ""silly"", and S (N) as in ""sorry""
                                                                                                               pronounced with the tongue further
                                                             Each language also has its own index at           back in the mouth.
                 ¾ t|! N5 'C>|c y&`ppo z tk        the back of the book. Here you can look up      t/T   There are two t sounds: t (() as in
                 y[ +2""o mxlt +1 $&lo |w         a word in either English or Arabic script and         ""tilt"", and the T (V) as in ""toll"", with
             !>\o  Bp.w Mxo ys C tpk      be referred to the page number(s) where it            the tongue further back in the mouth.
             (2dLo  2dLo ug= o n9G= u&    appears. To reference the pronunciation for     z/Z   There are two z sounds: z (A) as in
             tpk iTw o ^->po tplo :""% +1       a particular Arabic word, look it up in the           ""zebra"", and Z (Z), with the tongue
                                                         Arabic script or English index and then go            further back in the mouth.
              Mxo ¾ tplo y[ +2! 9:2s !>[
                                                         to the page indicated.
              }.% u) Bp.w 'C>|do  !>\o
                                                                                                         Arabic word stress is generally even, unless
                             |o =H¼ 2dLo o                                                   there is a long vowel (aa/ee/oo), in which
                                                                                                         case this is emphasized.



         8                                                                                                             !>[ Aarabee s english


 US_006-009-Notesarabicenglish.indd 8                                                                                                             12/12/08 15:16:59"	visual-dict-2020
8	"006-009-Notes.qxd            14/08/2007         3:04 PM       Page 9




                  $&lo <{ rt\&C how to use this book

                    qt\po ::- `o up\&% 'xk C          Whether you are learning a new language
                   p1>o 9:\&C  ^&t&C q- ys       for business, pleasure, or in preparation for
                      jTw ]C% qs p[  =2""o >""[      a holiday abroad, or are hoping to extend
                                                              your vocabulary in an already familiar
            up\% 9 Fsho <{ zc `po m%9>ds
                                                              language, this dictionary is a valuable
            dp&6s j>S :\! |s:6&C mxlt tg              learning tool which you can use in a
                  (tplpo }""&w ::- `o up\% :x[             number of different ways.
                   (tplo dp&6s (`o ¾ }!H&% &o             When learning a new language, look
                `o ¾ :1 qK ys (tpk  h&H¼           out for cognates (words that are alike in
                  y Y1% z P mxlt tk x\s        different languages) and derivations (words
                                                              that share a common root in a particular
                      *s Q\! p[ |P\! (`po (>)
                                                              language). You can also see where the
                 (1TK Q\! (9=&C Bp.w              languages have influenced each other.
                   {=:! ylo !>\o ys v\To y[           For example, English has imported some
                 -oxl&o ¾ v:6&D% (>""\% (=:K            terms for food from Arabic but, in turn, has
                                     ""\Ho ch*o ¾      exported terms used in technology and
                                                              popular culture.

                                pt\o up\&o THw        Practical learning activities
            mpt[ ]gs  mxlDs 2w ¾ r.&% y1 ͉          ͉ ¦¢£¢¡¦¢̡
                (2dLo p[ ]pT&% z r1 m&pk           workplace, or college, try looking at the
                z n<x1 mxlt zl¼ <{ qtH% &o         pages which cover that setting. You could
                                                              then close the book, look around you and
               (tDo G ys uk >% $&lo ip`%
                                                              see how many of the objects and features
                                                     >k<%%   you can name.
                 mDdxo \>C >k<% (gT! 9:[! ug ͉         ͉  ¦¢ ¤¡ 
                       #w- p[ Bp.w! tplo #&k      on one side and Arabic on the other side.
                        qt1 >5 #w.o p[ !>\o!      Carry the cards with you and test yourself
                                                              frequently, making sure you shuffle them
                        (>s mDdw >""&5 m\s (gT""o
                                                              between each test.
                 (=""&5 y! (gT""o Up5 ::[           ͉¦¢ ¡¤¡ ¡¦̡¡¡̡
                    oC=  Lg !&lo mDdw :2% ͉       or dialogue using as many of the terms on
                   ys ylts =:g >""k  s:6&Ds =2s          a particular page as possible. This will help
             n:[D fC x\s 2dL! (1TK                 you retain the vocabulary and remember
                   >k<% p[ `po (9>ds x! p[ mo;        the spelling. If you want to build up to
                                                              writing a longer text, start with sentences
                     Mw !&l! v:h&% z (9= z .|&o
                                                              incorporating 2–3 words.
                ))  y&tpk qtH qt.! :! rS        ͉ ¦¢££¦£ ¢¦̡¡¦
             r1 :- >L% >k<! ]&t&% 'xk ; ͉         drawing or tracing items from the book
                $&lo ys 9x! qlG ]""&% z  uC>% z      onto a piece of paper, then close the book
                    $&lo ip_ u) j=o ys \Tg p[         and fill in the words below the picture.
                                                              ͉¦¢¡̡¢¡
                              =Lo qdC (tplo #&k
                                                              words in the foreign language index and
              >&5 mDdw ¾ h) >*k 3""L% z 9>.t! ͉          see if you know what they mean before
             z ih2% ""x- `po 'C>|c ys (tpk          turning to the relevant page to check if you
                 2dLo #ph% z q""g {x\s f>\% 'xk          were right.
                 p[ 'xk z :k&&o ""Cx¼ 2dLo o
                                                  v i1

           !>[ Aarabee s english                                                                                    9



 US_006-009-Notesarabicenglish.indd 9                                                                           12/12/08 15:17:00"	visual-dict-2020
9	"010-011-PeopleOpener.qxd            27/9/02   12:16 AM   Page 11




                                                                   Fxo an-naas
                                                                          people




 US_010-011-PeopleOpener2.indd 11                                           11/12/08 10:50:19"	visual-dict-2020
10	"012-013-BODY.qxd            27/9/02    12:19 AM   Page 12




        Fxo an-naas s PEOPLE

        z:""o al-badan s body


                              ix[
                                                                                    F=
                              Aunuq
                              neck                                                   ra's
                                                                  tp1              head
                                                                  Halama
                                                                  nipple
                     =:K
                     Sadr                                                                     :)
                     chest
                                                                                             thady
                                                                                            breast



                    yT!                                                                        UC
                                                                                               wasaT
                    baTn
                                                                                               waist
                    abdomen
                                                                                                        >C
                                                                                                       surra
               <6do qLds                                                                              navel
               mafSil al-fakhidh
               hip                                                                                             :[C
                                                                                                             saaAid
                                                                                                           forearm




                                                                                            <6c
                 pCx% P[                                   y""`s                  fakhidh
                 aADaa' tanaasuleeya                                                      thigh
                                                               maghban
                 genitals                                         groin


                                                                                      ""k=
                                                               jC                    rukba
                                                                                       knee
                            ""Lg                               saaq
                                                               leg
                            qaSaba
                            shin




                                                                                                v:g
                                                                                              qadam
                                                                                                foot
                                                       >k;
                                                      dhakar                *w
                                                       male                 untha
                                                                           female
        12                                                                            !>[ Aarabee s english



 US_012-013-BODY2.indd 12                                                                                       11/12/08 10:50:29"	visual-dict-2020
